Gene,OG probability
MPZL3,0.00405253129251617
C11ORF52,0.00405051496483423
TGM7,0.00405016263163763
SLC39A14,0.00404861779966315
SERPINA1,0.00404772949035019
C10ORF62,0.00404679228098752
WDR86,0.00404405219557937
DESI1,0.00404356063671987
CRLF1,0.00404310395354425
SPATA22,0.00404246691185013
CHRNB3,0.00404214758585282
C6ORF162,0.00404150452860359
RIPK2,0.00403598224201727
BCS1L,0.00403380527270522
WDR65,0.00403365808522334
ARHGEF4,0.00403252901169168
LRRC3,0.00403186216267673
ZNF675,0.00403074877301014
TAS2R50,0.00403022849681331
TMCO4,0.00402843591199762
C21ORF63,0.00402820363471108
SPATA13,0.00402796179132728
SEPP1,0.00402749641348399
NUBP1,0.00402660452976902
OR6C75,0.00402653556176547
SEC14L4,0.00402624240707728
OPN1MW2,0.00402553147715421
CCDC115,0.00402537100466852
ZSCAN22,0.00402475036152398
CRISPLD2,0.00402438945550794
GAA,0.00401896899604233
FAM167A,0.0040184151846657
APOL6,0.00401259767055088
CRYGB,0.00401117348786835
LRRC28,0.00400864536310369
TMIGD2,0.00400814082791296
C6ORF58,0.00400805506737063
VSIG1,0.00400747915746561
CCDC137,0.00400585559268741
LRRC57,0.00400520720215457
WIF1,0.00400419296060339
KRT84,0.004002571806184
NLRP14,0.00400064180627699
CDC25C,0.0040001675636506
KRTAP3-2,0.00400006087971461
ATPIF1,0.00399559150365675
CASQ1,0.00399462928485157
S100A9,0.00399398899939362
ZNF562,0.0039932509096324
CPNE1,0.00399172103501305
KRTAP5-9,0.00399137972658147
GRK7,0.00399085470966998
BTD,0.00399083174258573
LILRA4,0.00399009087454051
GNA14,0.00398845467604163
GPR156,0.00398519555883393
OR7E5P,0.00398406750657533
CISH,0.00398402054575725
LRRC71,0.00398196570545932
AADAT,0.00398160584938814
F2R,0.00398034718341902
DUS3L,0.00397718430220717
C1ORF111,0.00397600891624969
GZMK,0.00397325299072531
LYG1,0.00397140584599014
PDE6G,0.00396825317016671
SCIN,0.0039675316279234
C1ORF115,0.00396580208556867
MS4A8B,0.00396290938484845
CHURC1,0.00396048779433654
RNASE9,0.00395925114051906
ASL,0.00395802862963305
CLDN19,0.00395632829365706
HIBADH,0.00395511827562895
CCDC157,0.00395507827523807
NBPF9,0.00395341195454146
C9ORF40,0.0039533864276757
LRWD1,0.00395323890317074
RPS27L,0.00395316069298672
SHISA5,0.00395087594781424
PLEK2,0.00395008476070084
NT5C,0.00395001428730225
TRIM54,0.00394876687980489
C9ORF11,0.00394767847112229
ZNF479,0.00394654265683462
PGCP,0.00394636036324617
DNTT,0.00394555866750739
VPS51,0.00394436834869953
HES3,0.00394357446844055
ACSM5,0.00394325696305913
DNASE1,0.00394296449834074
TMEM62,0.00393963432256416
SEC14L2,0.00393777573320077
OR10T2,0.00393575804228324
OXT,0.00393502377366709
MAP6D1,0.00393277100465248
SDCCAG3,0.00393257416525647
CLDN17,0.00393193956775874
GAREML,0.00393108624774515
METRN,0.00393084637180876
CARD6,0.00393077968721636
FAM86A,0.00393042818888833
TMEM184C,0.00392636703016617
PTCD3,0.00392497428801736
MRP63,0.00392461453689531
CST4,0.0039231526189838
ITLN1,0.0039219650341625
CPA2,0.00392178345263182
ZNF440,0.00392175622682725
SPATA17,0.00392130865267089
LALBA,0.00392119006600877
NUBP2,0.00392111834087201
CRHBP,0.00392067478906739
STX19,0.00391988454068921
CHST4,0.00391835098808801
UEVLD,0.00391749785149387
OR4X2,0.00391748236535426
LY6E,0.00391570445756783
ADA,0.00391450177094271
ANKRD33,0.00390903064062148
SYDE2,0.00390883715946732
COX19,0.00390598751189442
TMSB4Y,0.00390567936992803
GHRL,0.00390483991614744
DNAJC19,0.0039041447597051
TTC29,0.00390373790208107
ZNF575,0.00390061668475553
OCM,0.00390014861257404
YJEFN3,0.00389841325796554
IGSF22,0.00389764245416355
PSG3,0.00389743924726718
EPPIN,0.00389742331663657
TICRR,0.00389628279889374
CTSF,0.00389545156256604
AGXT2L2,0.00389378035664567
TMEM110,0.00389316792592348
C4BPB,0.00389240207797243
CEACAM21,0.00389102450030555
PCSK1N,0.00389099913120304
C2ORF3,0.00389070796579022
NAPSB,0.00389053735417135
DPT,0.00388851203855747
LIPG,0.00388731712451038
ZNF648,0.00388714553855267
PMAIP1,0.00388699214061165
CILP2,0.00388338112878608
SLC29A2,0.00388336360949177
USP45,0.00388100167501399
DHRS9,0.00387988430217872
GPR160,0.00387862833121942
EMR2,0.00387734201225522
RIPK3,0.00387673643650255
C19ORF18,0.00387557939945719
SLC39A2,0.00387552349680975
ZNF627,0.00387502049553515
SLC25A45,0.0038746283823289
MOGAT2,0.00387391073591544
OR51I2,0.00387296374013754
FAM163B,0.00387213033619683
TYW5,0.00386969758133966
DGAT1,0.00386908285110798
P2RX1,0.00386799932238972
ZFP3,0.00386576126949276
CCR9,0.00386539362034471
GPR35,0.0038648514036476
IL36G,0.00386245084979643
PPY,0.00386203772094223
GLDN,0.00386151529428512
TMEM231,0.00386043076905242
ADAM30,0.0038599651699947
CLCNKA,0.00385913013922246
SEC22C,0.00385903574997561
MBL2,0.00385880801424348
RNASE1,0.00385679094365475
ALDH7A1,0.00385623349062991
ZNF343,0.00385563122339169
KLHL38,0.00385278318638726
C12ORF68,0.00385257918753948
TCP10,0.00385122421356616
IFNA16,0.00385017160932664
NANOS2,0.00385016914551643
MRPL4,0.00385013444505789
VNN2,0.00384947213432511
ZNF595,0.00384900177859093
C1ORF212,0.00384676787526943
CD68,0.00384521635005305
CXORF48,0.00384283459846311
NDRG3,0.00384210656566166
AKR1D1,0.00384144765745669
NAGK,0.00384092576617406
ZNF614,0.00384090337055249
PIGV,0.0038397898864477
TAS2R42,0.00383846604717496
C8A,0.00383766921621279
SIAH3,0.00383738122873219
SPRED3,0.00383630601818942
TNFRSF10D,0.00383462334975824
FAM178B,0.00383369486370519
GAST,0.00383270559332695
C12ORF75,0.00383222135812853
Q9C0K3_HUMAN,0.00382685707457099
GSTM2,0.00382381190995047
CCDC81,0.00382177975654482
ZNF565,0.00381987648587109
CABP5,0.00381912599986757
OR4K5,0.00381706817157481
CMTM7,0.0038149824608089
EBI3,0.00381445860187079
C2CD4D,0.00381426997149489
TTLL3,0.00381267059202531
CLRN1,0.0038121887297603
OR4E2,0.00380977306906052
MRGPRE,0.00380745759683606
PKIB,0.0038071249861263
PPP1R14B,0.00380685034266528
TSPAN31,0.00380654643786623
SEC16B,0.00380624247932696
TMEM93,0.00380563898440188
CAGE1,0.00380474616047336
ABHD14B,0.00380242559899068
SNX22,0.00380160091707599
SLC22A18,0.00380135116367492
ANO7,0.00380085864123891
AQP5,0.00380004950994177
BLK,0.00379841597122149
MYH7B,0.0037973504443855
PRB1,0.00379024796735438
ASPA,0.00378965676166401
ADAMDEC1,0.00378689054303446
CRTAM,0.00378582017230285
FBN3,0.00378502560421279
CA5A,0.00378427998381094
SFTPA1,0.00378284023528554
PUS3,0.00378232780965996
OR5AS1,0.00378082180747962
SGK269,0.0037777647117539
CIB1,0.00377741040566598
TBL2,0.00377454364109568
CMTM1,0.00377447445249124
IL23R,0.00377442275818481
SLC5A2,0.00377408339269645
HABP2,0.00377295852309167
FAM86C1,0.00377290550835911
ZNF778,0.00377247856737738
DUOX1,0.00377157275779351
EMR1,0.00377137128884259
PYCRL,0.00377091167051426
MYEOV2,0.00376701200198558
RPL13,0.00376664596444562
ANO10,0.00376609783288978
ASB4,0.00376525280077823
METTL23,0.00376480364990787
ZC3HAV1L,0.00376376197531971
C5ORF38,0.00376176790366697
CLEC6A,0.00376153163167023
RRH,0.00375823724798499
MFSD4,0.00375751218916732
C12ORF74,0.0037561726356776
QPCT,0.00375488426256882
DSCR4,0.00375395482669592
ITIH6,0.00375386556780386
ZNF43,0.00375302958534797
CORIN,0.00375052216148651
TSNAXIP1,0.00374856678916423
SLC22A6,0.00374844531039183
HFM1,0.00374800018398386
SPATA24,0.00374703826089521
ZNF560,0.00374636219612501
PLA2G2D,0.00374213179359681
PDE6A,0.00374179903895476
STARD4,0.00374171079101002
LAYN,0.00374149486324969
SNX16,0.00374087115210539
XG,0.00373983142151128
C15ORF43,0.0037387047677238
SLC25A35,0.00373861153026452
CCDC127,0.00373688669417206
TXLNB,0.00373545911794192
UROD,0.00373405107086132
ZNF277,0.0037333901285646
FGF5,0.00373326266647033
VRK2,0.00373270402999814
SDR42E1,0.00373158316513255
PSRC1,0.00373115254007407
C18ORF56,0.00373104377985456
ARSK,0.00373084293399794
PPP1R36,0.00373025227613593
FAM129A,0.00372966952703954
STARD5,0.00372868391473728
CYP4F12,0.00372856134227434
CCRL1,0.00372744856472381
PALM3,0.00372649630773045
ST8SIA6,0.00372618460602337
POP4,0.00372586091606635
PDF,0.00372473048945427
DCK,0.0037241775721161
SCCPDH,0.00372108843115901
KIAA1755,0.00371918215677618
CCDC33,0.00371667962030742
Q9BSM8_HUMAN,0.00371646181195193
SETD6,0.00371545247693764
AGPHD1,0.00371530577703626
SERP1,0.00371432397021126
ZC2HC1C,0.00371116857354267
C2ORF53,0.00370871024304026
FCRL6,0.00370853517450015
YIF1A,0.00370749359825377
TTC9C,0.00370671954077227
CRISP3,0.00370641455920856
TEX30,0.00370592848234328
TMEM17,0.00370474425780592
ENTHD2,0.00370116798147729
ZNF33B,0.00370077782257264
MYOC,0.0037003370675758
IL3RA,0.0036998604414204
HAO2,0.00369872557021329
TRPA1,0.00369648860085564
VN1R1,0.00369590200873468
B3GNTL1,0.00369571782850704
FCN2,0.00369500714110002
MOSC1,0.0036945142357572
STPG1,0.00369151796229216
FAM111A,0.00369150876615085
ZNF724P,0.00369132880217293
TMEM173,0.00368980190258093
DEFB1,0.00368973349554077
FAM177B,0.00368816668377489
DSG3,0.00368465180825558
GRAMD2,0.00368428648704363
APOD,0.00368422214710643
AKD1,0.00368284615574768
KIAA1377,0.00368258477488991
ZNF430,0.0036822356023601
CPA4,0.00368217725178169
ZKSCAN8,0.00368158927385758
FFAR3,0.00367755490520952
ZNF454,0.00367719518182426
AFMID,0.00367457411111676
TRMT2B,0.00367436146672608
MRPL37,0.00367236041435264
ZNF557,0.00367200741048422
FOXD4L6,0.00367107060366478
MC1R,0.00367080796334798
CDK5RAP3,0.00367058215798155
TXNRD3,0.00367012326358037
GXYLT2,0.00366437444572952
TMEM259,0.00366342581707008
PARP9,0.00366296864793971
ARL16,0.00366245967529337
FKBP9L,0.00366221774492346
ZNF713,0.0036618474531962
VWA3B,0.00366115925910137
HIST1H2BB,0.00366000987462501
FMO6P,0.00365993427630517
OR52A4,0.00365811308828365
MYL6,0.00365691267913706
KLF14,0.00365389737889873
BCL2L14,0.00365347429960204
SSX5,0.00365136379347239
MTERFD1,0.00365033191435256
FAM110A,0.00364847394992446
TCTN1,0.00364783744008097
CENPJ,0.00364774973669534
MUSTN1,0.00364762175900454
SRA1,0.00364730785682161
SLC26A2,0.00364717565852614
CEACAM8,0.00364621665165896
PLA2G4E,0.00364606955434354
OR14A16,0.00364536200664547
PDXP,0.00364329149197683
IFNA5,0.00364283044804437
C14ORF79,0.0036405844662346
PPIF,0.00363463548615567
CKLF,0.00363434446672235
MACC1,0.00363235354535185
CD72,0.00363219088320667
HSPA6,0.00362782686828859
C3ORF55,0.00362577603352153
GRTP1,0.00362447744972048
ASAH2B,0.00362392709316652
TMSL3,0.00361618198060556
CCDC155,0.00361385015720148
C19ORF70,0.00361339434902106
FAM215A,0.00361337878439601
ZNF775,0.00361330105679551
USP44,0.00361258141411637
INPP1,0.00361148167545472
OR2M2,0.00361000702539746
RAPSN,0.00360712510161895
CERKL,0.00360582019732607
APTX,0.00360477297884369
EVA1C,0.00360375664491478
BAHCC1,0.00360133500517564
NNMT,0.00360104210608791
MGST3,0.00360065264311489
MAN2C1,0.00360027753217928
PAQR5,0.00359958560835503
CLEC11A,0.00359932790664273
IL29,0.00359723847190839
CCDC74B,0.00359717322307524
PAFAH1B3,0.00359652908344109
NLRP8,0.00359626953561518
FXYD5,0.00359551494198714
ZNF568,0.00359468777176402
MALL,0.00359367586879932
CNGA3,0.00359160221955672
ALKBH2,0.00359057695936634
CCDC113,0.00358981531978791
WNT6,0.00358909855239116
CEACAM5,0.00358781459925218
GGT6,0.00358634430251818
C16ORF59,0.00358568354804658
LDLRAD2,0.00358537455324146
AGT,0.00358449289007175
LILRB5,0.00358441160175931
GJB5,0.00358422255227467
LYPLA1,0.00357609594924524
C3ORF37,0.00357414607986357
C3ORF22,0.00357343474253265
HSPBAP1,0.00357271525870826
AADACL2,0.00357183629244948
TAS2R7,0.00356913881225584
MAN2B1,0.00356904593619597
PRDM14,0.00356499289083484
CCDC146,0.00356488448169097
FOLR1,0.00356483300158994
PINK1,0.00356412671720202
TBL1Y,0.0035612779243805
IFIT3,0.00355968987818972
SLC5A11,0.00355942965271143
C19ORF10,0.00355708256476969
CYP4Z1,0.00355547092476444
MUC3A,0.00355537608187981
TST,0.00355288570125166
TMEM186,0.0035506920228456
SLC25A48,0.00354988556749863
IZUMO4,0.00354858512190557
P2RX5,0.00354774814768231
ZNF34,0.0035448607864165
CDK15,0.00354455412448795
ACRV1,0.00354389756291305
C14ORF159,0.00354250047791011
CNPY4,0.00354168809119577
CLRN2,0.00354117227919031
SLFN12L,0.00353887754390407
NAT9,0.00353669085280493
AIG1,0.00353611905802347
TAS2R8,0.00353453734272495
CHIT1,0.00353389378633482
TBCA,0.00353388536353745
TNNI1,0.00352946078557918
TNFRSF10A,0.00352890140974046
OSTN,0.00352833829225139
SAMD3,0.00352828514754671
HRH3,0.00352746526792451
HSD11B1L,0.0035267827087121
GFRAL,0.00352647237215235
MAFA,0.0035238861386361
CHRNA7,0.00351780906927585
ZNF528,0.00351732123183402
SMCP,0.00351700910258971
NME1,0.0035157689008166
ABCG8,0.00351522636047795
DBI,0.00351334768374878
PHOSPHO2,0.00351295432399279
A4GALT,0.00351039351668278
ANXA5,0.00350957314751729
H1FOO,0.00350894577670254
POU5F2,0.00350821485746133
TUBB1,0.00350805168426084
MAD2L1BP,0.00350792707849438
CPNE3,0.00350712089661901
CDADC1,0.00350697049072236
ARHGEF5,0.00350601730547975
SHF,0.00350507321745635
ANKRD34C,0.0035016940455079
ADI1,0.00349967932520327
GUCY2C,0.00349701196725069
NUTM2D,0.00349643224535562
HCAR1,0.00349620861181359
ADCK5,0.00349620390685851
HPS3,0.00349288073173187
ARHGAP11B,0.00349157648138138
SLC22A7,0.00349147471436938
CD276,0.00348974037708108
EDN2,0.00348959100459141
PPP1R18,0.00348942185473217
VNN3,0.00348942030136823
MPEG1,0.00348924748578486
MUS81,0.00348654029339162
PARP15,0.00348457507943861
TES,0.00348335308439685
SMG9,0.00348120087897226
C12ORF77,0.00348003620794977
JRK,0.00347971555627114
IQCF1,0.00347959289983514
SEPX1,0.00347845895427319
HEBP1,0.00347781368709672
MYL5,0.0034768669753201
TOMM6,0.00347526414351384
LAGE3,0.00347286161565995
GPR112,0.00347273777584782
GMFB,0.00347249304827184
UCMA,0.00347201503746467
ZNF649,0.00347182475850184
C20ORF195,0.00347074766038467
FCN1,0.00347029285757368
CCDC166,0.00347027468268803
CCDC152,0.00347021419624062
BEX1,0.00346958514447274
LHB,0.00346695789050056
MROH5,0.00346694189588296
C14ORF49,0.00346679769088782
ATP5L2,0.00346547647581086
FAM218A,0.00346533886655485
BBS4,0.00346363212796404
ASB2,0.00346341906649662
B4GALT4,0.00346337452581679
ABCC2,0.00346308164714154
LGALS4,0.0034628444076341
TSEN2,0.00346252776192042
COA5,0.00346018033720785
HSF4,0.00345924859489553
C1ORF170,0.00345771435580467
SPAM1,0.00345761334669473
NOXRED1,0.00345662334627454
RNASE2,0.00345542292615994
MMP10,0.00345528305374692
NEK11,0.00345384682990731
PINX1,0.00345308838762326
AK9,0.00345251641799053
DPPA2,0.00344965833852326
C2ORF76,0.00344958195060087
TGM2,0.00344932318767898
TIMMDC1,0.00344896565797831
ANKRD20A2,0.00344740220740573
SERPINB6,0.00344737753166001
DDT,0.00344633312807474
BCKDHB,0.00344468648465427
ANXA9,0.0034446036800915
TM7SF2,0.00344251297383821
CCDC160,0.00344215549406773
MOGAT3,0.0034415891635707
PIGP,0.00343990424667567
VPREB3,0.00343939843348804
DUSP27,0.00343892572081735
CMC2,0.00343868325083679
ACTR3C,0.00343812102712656
MRPS34,0.00343680922854205
FEZ2,0.00343665748599295
C15ORF44,0.00343566117799342
RAB13,0.00343522379803086
OR6F1,0.0034350918146129
SPR,0.00343361041421796
LGALS3BP,0.00343060648200545
CHPT1,0.00343038317403375
GOLGA6C,0.003427722393211
RNF212,0.00342702614234642
CCDC116,0.0034242980107179
ZNF586,0.00342396526918386
KISS1,0.0034232698372127
TRAP1,0.00342188466704048
PPP1R42,0.0034217604414725
C9,0.00342157723388097
ZSCAN25,0.0034208794002861
GLT25D1,0.00342023859724524
GRK1,0.00341974350483251
CHP,0.00341934093103364
SLC35A1,0.00341921919235001
COMMD4,0.00341791087241187
GOLT1A,0.00341790541449621
KLHL34,0.00341661959690164
DHRS2,0.00341635802526489
NOL3,0.00341551199027977
ZNF549,0.00341499110542881
GHRHR,0.00341424856484412
PACRGL,0.00341236805280203
GALNT7,0.00341212628728794
RPAIN,0.00341169301661864
ATXN3L,0.00341118777233841
ACSM2A,0.00341111689148028
SNX10,0.00340995803248977
OR6T1,0.00340982568049941
HSPB9,0.00340541143840703
FKBP11,0.00340502842005504
HBXIP,0.00340021776136816
HSPB6,0.00340017539775956
KRT28,0.0033998980026446
CD38,0.00339699637854106
ADCK4,0.00339630052625955
ELOVL5,0.00339566028663647
SERPINA4,0.0033943236265651
NBPF7,0.00339330246931013
SUCNR1,0.00339198209905625
MDH1B,0.00339130239374668
ZNF788,0.00339098854416959
FAM160A1,0.00339028115368074
ABCG2,0.00338985638499025
CENPBD1,0.00338785348028078
TMEM184A,0.00338701756948732
APIP,0.00338438782254494
ZNHIT6,0.00338343916867098
ORAI1,0.00338288723165759
FCRLB,0.00338156294645475
MYL6B,0.0033805814952351
PIGB,0.00337801953806137
TRAF1,0.00337565239952214
KRTAP27-1,0.00337336132069016
APOBEC3C,0.00337284293435479
LAMP5,0.00337207603788594
CLU,0.00336997876175212
MTAP,0.00336994169712619
C9ORF163,0.00336986639802498
OR2J3,0.00336719521067637
C6ORF223,0.00336617107490476
FCRL2,0.003365664220876
ODF2L,0.00336520097599546
MYPN,0.00336420887414794
SPOCD1,0.00336417924298754
ARPM1,0.00336329093534983
SIRPD,0.00336010812044633
FAM207A,0.00335767387983707
IDNK,0.003356521391053
TMEM190,0.00335085142663899
NPC2,0.00335003066813649
FYCO1,0.00334977420826604
SPANXB2,0.00334866769654618
PAQR6,0.00334833015320498
PRDX1,0.00334762926863697
OR5AP2,0.00334717330042704
EFCC1,0.00334656224892379
GZMB,0.00334503337865319
C17ORF98,0.00334410968311416
MUC6,0.00334349736338864
FABP5,0.00334342477956075
LYPLAL1,0.00334263695789055
GMNC,0.00334170038246648
MB21D1,0.00334106694058313
MGMT,0.00334097274601636
GALK1,0.00334001662829977
AQP11,0.00333879845196381
ZNF180,0.00333778006395322
KRTAP9-9,0.00333502872353015
OR6K3,0.00333255524833179
CLECL1,0.00333201410154622
PRR18,0.00333020345421939
C15ORF41,0.00332988394500581
C19ORF40,0.00332751920014737
OR4N5,0.00332734488898173
C16ORF91,0.00332724968942595
NSUN6,0.00332662733500329
ZNF555,0.00332602270189327
TGIF2LY,0.00332382191900827
THRSP,0.00332305475997838
CDC42EP5,0.00332289227121576
DDIT4L,0.00332261032172263
FAM90A1,0.00332159186234829
RGS16,0.00332059666218025
EXD3,0.00331822771440246
NKX6-2,0.00331649035754549
SMAD6,0.00331604330639289
TAF8,0.00331552971661908
UGT3A1,0.00331486974941008
CYP17A1,0.00331449951990277
ASTL,0.00331300205340713
DUSP28,0.00331272627430307
C9ORF142,0.00331179377597459
ZNF420,0.00330967224900789
IL36RN,0.00330550419527076
OR3A4,0.00330543871145707
C4ORF17,0.00330532107395187
TMEM102,0.00330501686603729
OR4M2,0.00330397641808343
GPATCH3,0.0033034793181695
CHAMP1,0.00330319115045321
TPRG1,0.00330216742429738
SLC25A26,0.00330091970697796
C17ORF67,0.00329984034556914
SOAT1,0.00329947886372262
MT1G,0.00329893627437528
IFNA6,0.00329883525691007
UNC93B1,0.00329877831250795
CCDC85C,0.00329560759744114
MAS1,0.00329420103139966
ZNF76,0.00329340473401316
ITLN2,0.00329303807707114
NKX6-3,0.00329225370437238
LOC139263,0.00328991951914396
CCK,0.00328989858383151
PLUNC,0.00328958466103498
FUT3,0.00328951738125698
AK8,0.00328866860918166
PMM2,0.00328746385585955
SYT5,0.003286888128902
ZNF257,0.00328624830164669
BX088651.1,0.00328588634452222
CDH26,0.00328505537404522
NECAP2,0.00328446663886654
UVSSA,0.0032837165964514
ENTHD1,0.00328358641095718
RPA3,0.00328251312880553
OTOP3,0.00328212890577525
HDDC2,0.00327947768806869
FXYD1,0.00327901820756931
HTR6,0.00327818888992623
C19ORF75,0.00327756568454502
ROPN1L,0.0032772875800396
TRMT1,0.00327645202233956
CNR1,0.00327505844316857
ASRGL1,0.00327328991774469
MAL,0.00327301526657957
ZNF283,0.00327182559677728
S100A7A,0.00327102862528997
CATSPER4,0.00327072432640063
DNAAF2,0.00327063550078847
PTRH1,0.00326887186714052
HSD17B7,0.00326514098232933
C16ORF79,0.00326494445828796
CAPNS2,0.00326288953274151
LDLRAD1,0.00326092994216567
OSTBETA,0.00326053353220307
SUN3,0.00325989504702403
SRCRB4D,0.00325893329177145
MRPL44,0.00325773191517338
PADI4,0.00325750174340355
ZNF621,0.00325398344528967
PNPLA3,0.0032528877784004
EFCAB4A,0.00325173619925819
CIDEC,0.00325163240683472
DEFB114,0.00325146192000501
FN3KRP,0.00325128407004972
PFN3,0.0032511165368602
ZNF469,0.00325077366562284
EIF4EBP3,0.00324644790766869
CRYBA2,0.0032460978595942
OR8H3,0.00324555867747789
COX7A2L,0.00324457697515704
TMPRSS7,0.00324450101140312
LYPD5,0.00324237704540146
MAPK13,0.00323835636011807
BARX1,0.00323735440993146
C1ORF186,0.00323647705431465
SLC25A41,0.00323506911621993
PTTG2,0.00323467509819431
HAUS2,0.00323388668383222
ARID3C,0.00323262240087391
DEFB112,0.00323209215076693
PANX2,0.00323207745827148
ZNF394,0.00322882636035073
HSDL2,0.00322818712791978
FAM3D,0.00322771722777968
BCO2,0.00322756616719463
TMEM80,0.00322592953635831
C10ORF27,0.00322592027250917
NPIPL2,0.00322472278706353
MSANTD2,0.00322420376957616
DGKK,0.00322224066620606
TAAR2,0.00322071718017762
OMP,0.00321952755095044
LINGO4,0.00321913371665683
TCF23,0.00321865140299014
HPSE,0.00321840702849868
BTLA,0.00321709669639642
MAPKAPK3,0.00321562679432703
UGT1A9,0.00321546748318798
ACN9,0.00321541087314128
RSPO4,0.00321447088685182
CCDC15,0.00321422613679456
RXFP2,0.00321285398348895
SRD5A3,0.0032126619300436
TFB1M,0.00321052729729247
SLC4A9,0.00320908687837038
DNAJC28,0.0032074195327405
EPB42,0.003207210790241
ERI2,0.00320718101387341
RBKS,0.00320700880569892
PROB1,0.00320684150421202
C1ORF56,0.00320615456831945
C16ORF86,0.00320614575331814
OR51E1,0.0032048068874811
ERAS,0.00320368407629729
ZKSCAN3,0.0032024288178123
PTH,0.00320134757763595
FANCG,0.00319944389907577
KIAA1614,0.00319725310962581
ZNF300,0.00319671143876384
METTL15,0.00319580651742791
MRPS9,0.00319507188209979
IGF2-AS,0.00319461309930682
DPCR1,0.00319400948634409
PPP1R21,0.00319348858414831
FAM81B,0.00319294156559501
NRIP3,0.0031915963721353
U66061_1,0.00319114129072411
IRAK3,0.00319100847085887
MAGIX,0.00318994560027729
DCDC2B,0.00318991345640494
CCNDBP1,0.00318906114829922
CCL3,0.00318679951547382
PEX11A,0.00318671873801177
MRPL52,0.00318603394244084
KCNA7,0.00318514701093172
EDEM1,0.00318322144659156
FAM92A1,0.00318314490862966
MGME1,0.00318246571586005
ACSF3,0.00318195620451659
IGF2BP1,0.00318164365860585
PSORS1C2,0.00318048909459535
KRT76,0.00317897616673612
SKA2,0.00317854085661628
TCTEX1D1,0.00317830915294528
C1ORF213,0.00317737100684965
NUP62CL,0.00317624578060386
MLF1IP,0.00317615960368516
OPRD1,0.00317584638615078
ARPC3,0.00317498879584979
CCL7,0.00317477942591067
ACOX3,0.00317421612789373
CCR5,0.00317148709584681
MOGAT1,0.00317134581967667
PCDHGA8,0.00317134378156492
HADH,0.00317016067630964
S100A2,0.00317010496952766
PLSCR1,0.00316990262693186
C2ORF62,0.00316774754822964
ETV7,0.00316764996065215
CTSO,0.0031675051317576
ATOH7,0.00316631612870439
NDUFA2,0.0031661920210284
LIPH,0.00316581944760192
ARSH,0.00316478950844008
SPTSSB,0.00316396364046287
PLBD2,0.00316307746771944
C10ORF25,0.00316259453690542
KIR3DL2,0.00316240267760225
ART1,0.00316215196361659
GMNN,0.00316197052175136
FOXD1,0.00316169247448574
RDH14,0.00316099837892914
CMPK2,0.00316000959917249
C15ORF26,0.00315820909226829
MRPS28,0.00315726840614935
ZNF275,0.00315603999863231
ZNF493,0.00315459359582158
ASCL3,0.00315448845188516
ELANE,0.00315179690503185
C3ORF57,0.00315164970861408
CRYGN,0.00315151381220192
PRDM7,0.00314858191609683
FAM181B,0.00314664413626444
FOLR4,0.00314517710133955
CXORF69,0.00314503003387654
KDELR3,0.00314464624709968
ZSCAN10,0.00314430234366586
MMEL1,0.00314199079163581
PRND,0.00314105644401194
EPS8L3,0.00313942626745947
HACL1,0.0031392328914114
C19ORF53,0.00313820301037438
SFI1,0.00313659059105867
CEACAM4,0.00313657878381292
SLC10A4,0.00313635025233849
CDKL3,0.00313609873574667
CSN3,0.00313549250011339
NKX2-4,0.00313523964153488
KRTAP10-9,0.00313433263574564
C5ORF46,0.00313315708034977
SH2D4A,0.00313303251408128
RBP7,0.00313280774185563
C1ORF38,0.00313278305244312
RAX,0.0031323754818745
PTRHD1,0.00312865385716474
HNRNPA1L2,0.00312864201575859
NDUFAF1,0.00312682163992556
RNPEP,0.00312638258036814
NOP16,0.0031252240302994
TPH1,0.00312431097870546
CYP19A1,0.00312374290934172
KCNK17,0.00312361493678209
ZNF850,0.00312082329178851
GPR97,0.00311982774409263
SETD9,0.00311660974919583
C5ORF52,0.00311653553588233
ADIRF,0.00311599463494867
SLC6A4,0.00311482855939183
SUMO4,0.00311408567445843
LDHAL6B,0.00311362691023063
ZNF391,0.00311341428826113
COL6A6,0.00311318282180394
IGSF6,0.00311315987467176
TTC31,0.0031131469579956
IL18,0.00311282021878306
ZNF165,0.00311280803380636
PBK,0.00311246092190215
TIMM22,0.00311200673693818
RTCD1,0.00311173633816212
FCRLA,0.00311072612984658
ZNF263,0.00310747816686108
ANXA13,0.00310561396761519
ZNF397,0.00310441340288675
NLRP10,0.00310411926479047
HMGCS2,0.00310310185349847
C18ORF55,0.00310063362243456
ETNK2,0.00310057246103023
TTC21A,0.00310006270561042
GZMH,0.00309977765846063
PRSS57,0.00309950434950512
C17ORF51,0.0030992789929099
CHRAC1,0.0030988526701747
OAS1,0.00309823007243902
GALNT5,0.00309644678441625
UAP1L1,0.00309527925058495
SLC9B1,0.00309361041828618
CRYGD,0.00309090143505402
KRTAP5-3,0.00308839368684834
PEX7,0.00308721527303484
PPP5D1,0.00308698279740862
SPACA7,0.00308589756371269
SMIM13,0.00308586716296658
PLA2G4F,0.00308537601622015
TRPM8,0.00308469676618697
AKR7L,0.00308308665742021
FAM40A,0.00308257810410216
C14ORF182,0.00308163893941169
LTB4R2,0.00308148380356799
FIS1,0.00307993190179048
STOML1,0.00307949754668194
COX7B2,0.00307823465342853
S100A10,0.00307802577479195
