Gene	BLCA_HR	BRCA_HR	CESC_HR	COAD_HR	ESCA_HR	GBM_HR	HNSC_HR	KIRC_HR	KIRP_HR	LAML_HR	LGG_HR	LIHC_HR	LUAD_HR	LUSC_HR	OV_HR	PAAD_HR	READ_HR	SARC_HR	SKCM_HR	STAD_HR	UCEC_HR	BLCA_HR_Pvalue	BRCA_HR_Pvalue	CESC_HR_Pvalue	COAD_HR_Pvalue	ESCA_HR_Pvalue	GBM_HR_Pvalue	HNSC_HR_Pvalue	KIRC_HR_Pvalue	KIRP_HR_Pvalue	LAML_HR_Pvalue	LGG_HR_Pvalue	LIHC_HR_Pvalue	LUAD_HR_Pvalue	LUSC_HR_Pvalue	OV_HR_Pvalue	PAAD_HR_Pvalue	READ_HR_Pvalue	SARC_HR_Pvalue	SKCM_HR_Pvalue	STAD_HR_Pvalue	UCEC_HR_Pvalue
PXDN	1.255	1.219	1.849	1.137	0.852	1.156	1.05	1.243	1.018	0.764	1.203	1.079	1.167	1.087	1.12	1.1	1.188	1.325	1.12	1.271	1.236	0.004	0.034	4.7E-5	0.21	0.27	0.15	0.48	0.0077	0.91	0.019	0.053	0.4	0.042	0.21	0.16	0.38	0.42	0.016	0.083	0.0038	0.036
CSDE1	1.168	1.052	1.146	0.952	0.916	0.921	1.072	0.819	1.272	0.831	1.428	1.131	1.085	0.979	0.915	1.199	0.784	1.213	0.909	1.195	1.216	0.041	0.56	0.27	0.62	0.56	0.33	0.32	0.016	0.13	0.075	1.2E-4	0.18	0.27	0.76	0.24	0.1	0.29	0.053	0.19	0.038	0.067
DEK	1.036	1.144	0.838	0.936	1.31	0.965	0.992	0.972	2.193	1.057	1.269	1.154	1.118	0.951	0.938	1.252	0.731	1.249	0.854	1.014	1.102	0.65	0.14	0.2	0.52	0.055	0.71	0.91	0.71	8.2E-6	0.6	0.017	0.1	0.14	0.48	0.39	0.031	0.17	0.034	0.03	0.86	0.39
PRDM10	0.93	1.189	1.067	1.048	0.779	0.957	0.907	1.066	1.161	0.918	0.715	1.03	1.035	1.025	0.999	1.176	0.793	1.19	0.962	0.889	0.96	0.36	0.052	0.62	0.66	0.066	0.61	0.16	0.41	0.33	0.43	4.8E-4	0.76	0.65	0.72	0.99	0.15	0.31	0.086	0.59	0.16	0.7
RERE	0.948	0.893	1.031	1.03	0.904	1.086	0.924	0.903	0.753	1.151	1.037	1.108	0.868	1.147	0.991	0.85	0.917	1.186	1.021	0.983	1.098	0.49	0.2	0.81	0.77	0.47	0.32	0.26	0.2	0.05	0.19	0.68	0.29	0.052	0.06	0.9	0.16	0.68	0.1	0.77	0.83	0.38
EIF5A	1.052	0.922	1.005	0.957	1.093	1.006	1.074	1.319	1.019	1.066	0.976	1.024	1.246	0.959	0.967	1.206	1.021	1.183	1.269	0.957	0.976	0.51	0.38	0.97	0.67	0.5	0.94	0.3	0.0016	0.9	0.55	0.8	0.78	0.003	0.57	0.64	0.11	0.92	0.09	8.1E-4	0.59	0.82
RAB6A	1.118	1.059	1.133	0.842	1.247	1.009	1.117	0.769	1.295	0.939	0.799	1.04	1.074	1.05	0.975	1.571	1.014	1.05	0.883	0.992	1.198	0.15	0.53	0.35	0.095	0.13	0.93	0.13	5.8E-4	0.11	0.56	0.014	0.68	0.35	0.48	0.72	1.2E-4	0.95	0.63	0.098	0.92	0.11
SRSF7	0.897	1.109	0.884	0.861	1.047	0.89	1.067	1.474	1.429	0.936	1.045	1.218	0.987	0.945	0.907	0.983	0.732	1.246	0.974	0.926	0.947	0.16	0.26	0.34	0.15	0.74	0.19	0.37	1.1E-6	0.026	0.55	0.61	0.03	0.86	0.41	0.24	0.88	0.17	0.041	0.73	0.35	0.62
GNA13	0.985	1.033	0.893	0.841	0.934	0.945	1.148	0.874	1.852	0.817	1.332	1.158	1.071	1.022	0.998	1.201	0.92	1.03	0.836	1.04	1.047	0.84	0.73	0.38	0.092	0.63	0.54	0.057	0.083	2.9E-4	0.089	0.0035	0.098	0.35	0.75	0.98	0.1	0.71	0.77	0.016	0.65	0.65
DHX9	1.112	1.207	1.184	0.911	0.863	0.895	1.035	0.774	1.424	1.006	0.941	1.272	1.083	0.934	0.951	1.278	0.981	1.256	1.137	1.019	0.993	0.17	0.033	0.2	0.36	0.27	0.27	0.63	9.8E-4	0.024	0.96	0.53	0.01	0.29	0.31	0.49	0.042	0.93	0.033	0.082	0.83	0.95
CNOT1	1.141	1.131	1.065	0.943	1.121	0.91	1.015	0.775	1.063	0.958	1.263	0.991	0.963	1.053	1.078	1.115	0.787	1.002	1.062	1.016	0.986	0.083	0.16	0.63	0.57	0.41	0.28	0.83	0.0017	0.69	0.68	0.019	0.92	0.62	0.46	0.32	0.31	0.26	0.99	0.37	0.85	0.89
MED17	0.99	1.283	1.129	0.919	0.97	0.919	1.046	0.952	0.989	0.902	1.043	1.294	1.062	1.032	1.004	1.18	0.863	1.196	0.914	0.926	0.936	0.9	0.0076	0.36	0.39	0.8	0.34	0.52	0.54	0.94	0.33	0.65	0.0068	0.43	0.65	0.96	0.17	0.52	0.097	0.21	0.36	0.51
HDLBP	1.326	1.162	1.373	1.148	0.886	1.006	1.042	0.921	1.787	0.916	0.967	1.115	1.114	1.087	1.087	1.248	1.242	1.066	1.089	1.163	1.04	3.8E-4	0.083	0.025	0.17	0.41	0.95	0.55	0.32	9.6E-4	0.4	0.73	0.21	0.14	0.23	0.28	0.049	0.29	0.54	0.21	0.072	0.69
WASF2	1.151	1.045	1.102	0.882	0.92	1.035	0.923	0.896	0.874	1.16	1.501	1.29	1.055	1.035	1.291	1.015	0.779	1.163	1.082	1.041	0.944	0.055	0.62	0.47	0.19	0.55	0.7	0.26	0.19	0.38	0.19	5.0E-6	0.0075	0.47	0.64	5.9E-4	0.9	0.28	0.12	0.26	0.64	0.58
STIP1	1.149	1.328	1.388	1.061	1.263	1.076	1.293	1.087	2.42	1.171	0.883	1.544	1.252	1.09	0.98	1.301	0.887	1.214	1.189	0.888	1.021	0.068	0.004	0.023	0.58	0.09	0.43	2.2E-4	0.31	2.2E-6	0.1	0.18	1.8E-5	0.0055	0.22	0.77	0.013	0.6	0.05	0.014	0.15	0.85
MSN	1.104	0.957	1.055	1.14	1.225	1.097	1.082	0.898	1.723	1.11	2.167	1.183	1.002	1.174	0.989	1.302	1.241	1.027	1.021	1.155	1.005	0.2	0.61	0.65	0.19	0.18	0.29	0.28	0.19	7.3E-4	0.33	9.1E-13	0.077	0.98	0.02	0.88	0.02	0.31	0.8	0.75	0.12	0.96
RPS19	0.834	0.869	0.926	1.06	1.001	0.88	1.012	1.241	1.377	1.074	1.057	0.963	1.091	0.914	1.082	1.183	1.171	1.252	1.175	1.061	1.136	0.025	0.12	0.56	0.56	0.99	0.11	0.87	0.0075	0.031	0.52	0.57	0.66	0.23	0.21	0.28	0.15	0.41	0.032	0.025	0.48	0.23
RBM33	0.873	0.89	1.04	1.24	0.892	0.946	0.818	1.406	1.127	0.886	1.3	0.991	0.947	0.972	1.093	0.874	0.879	1.014	0.956	1.024	1.053	0.068	0.19	0.76	0.043	0.39	0.52	0.0036	6.9E-6	0.43	0.24	0.0054	0.92	0.46	0.69	0.23	0.22	0.56	0.89	0.53	0.78	0.63
ITPR1	1.008	0.999	1.014	1.001	0.919	1.179	0.945	0.9	1.078	1.004	1.108	0.938	0.862	1.103	1.096	0.808	1.283	0.969	0.772	1.15	1.086	0.91	0.99	0.92	0.99	0.53	0.091	0.41	0.18	0.63	0.97	0.31	0.46	0.049	0.17	0.23	0.057	0.25	0.74	3.8E-4	0.097	0.44
TNK2	0.781	0.871	0.82	1.368	0.831	1.057	0.948	1.493	1.094	1.035	0.476	0.987	0.926	0.981	1.107	1.106	0.962	1.134	0.907	0.964	1.095	0.0018	0.15	0.13	0.0025	0.22	0.53	0.45	3.6E-7	0.58	0.75	1.4E-12	0.88	0.31	0.77	0.17	0.37	0.86	0.23	0.17	0.66	0.38
MAP1LC3B	1.078	1.078	1.017	0.995	1.984	1.045	1.153	0.958	0.817	0.977	0.983	1.044	1.011	1.12	1.031	1.05	1.089	0.871	1.041	1.155	0.95	0.33	0.43	0.9	0.96	2.7E-5	0.64	0.04	0.58	0.21	0.84	0.85	0.64	0.88	0.092	0.68	0.65	0.72	0.2	0.57	0.1	0.65
SUV420H1	0.934	1.086	1.193	1.037	0.89	1.068	1.143	0.968	0.938	0.756	0.771	0.997	0.887	1.102	1.028	1.135	1.017	1.149	0.937	0.976	1.128	0.39	0.36	0.17	0.72	0.41	0.5	0.062	0.69	0.67	0.0075	0.0048	0.97	0.1	0.16	0.72	0.23	0.94	0.18	0.37	0.77	0.24
SLC6A6	0.937	1.06	0.895	1.046	1.008	1.419	0.86	1.071	0.977	1.108	1.21	1.159	1.014	0.979	0.95	1.136	0.734	0.979	0.876	1.088	0.801	0.4	0.52	0.36	0.64	0.95	5.3E-4	0.042	0.39	0.88	0.32	0.035	0.13	0.86	0.77	0.49	0.29	0.15	0.84	0.053	0.3	0.048
IARS	1.213	1.288	1.29	0.958	0.836	0.865	1.143	0.974	1.103	1.009	1.133	1.42	1.113	1.048	1.091	1.014	0.743	1.201	1.101	0.985	0.974	0.015	0.003	0.053	0.69	0.2	0.11	0.059	0.73	0.54	0.93	0.19	1.6E-4	0.15	0.5	0.27	0.9	0.18	0.095	0.19	0.86	0.79
ARFGEF1	0.898	1.202	0.93	0.972	0.848	1.01	0.962	0.895	1.184	0.7	1.003	1.052	0.966	1.064	1.084	1.275	0.96	1.305	0.895	1.054	1.079	0.18	0.039	0.57	0.79	0.27	0.92	0.57	0.14	0.28	0.0015	0.97	0.56	0.65	0.37	0.27	0.033	0.85	0.013	0.13	0.52	0.48
SSH2	1.047	1.076	1.106	1.042	0.911	1.05	1.039	1.052	0.995	1.004	1.105	1.094	0.941	1.112	1.108	0.842	0.929	0.941	1.035	0.979	1.073	0.52	0.39	0.46	0.69	0.5	0.58	0.58	0.52	0.97	0.97	0.32	0.33	0.4	0.13	0.17	0.13	0.74	0.59	0.62	0.79	0.49
SH3PXD2A	1.177	1.066	0.968	1.211	0.951	1.083	0.98	1.174	1.443	1.046	1.038	1.062	0.979	1.083	1.24	1.013	1.188	1.141	1.089	1.043	1.132	0.036	0.47	0.8	0.055	0.75	0.42	0.77	0.048	0.019	0.69	0.68	0.49	0.78	0.26	0.005	0.91	0.44	0.22	0.21	0.61	0.25
SETD8	1.067	0.996	0.795	1.008	1.078	1.211	0.937	1.573	1.076	0.988	1.265	1.343	1.183	0.902	0.853	1.14	0.967	0.972	1.092	0.938	0.989	0.41	0.96	0.075	0.94	0.6	0.043	0.34	1.6E-8	0.61	0.91	0.007	0.0023	0.028	0.13	0.042	0.24	0.88	0.78	0.19	0.45	0.91
ARCN1	1.234	1.164	1.35	0.981	0.905	0.977	1.103	0.843	1.179	0.986	1.023	1.169	1.161	0.995	0.943	1.329	1.006	1.204	0.923	1.002	0.902	0.008	0.11	0.028	0.85	0.48	0.79	0.16	0.022	0.29	0.89	0.81	0.085	0.045	0.94	0.41	0.014	0.98	0.088	0.25	0.98	0.31
JHDM1D	1.097	1.009	1.032	1.093	1.052	1.159	0.964	1.072	1.08	0.786	0.788	0.909	0.869	0.993	1.082	1.109	0.907	1.001	0.775	1.008	0.925	0.25	0.92	0.8	0.41	0.72	0.14	0.62	0.41	0.61	0.018	0.019	0.27	0.057	0.92	0.3	0.33	0.65	0.99	4.4E-4	0.92	0.46
CBLL1	0.928	0.986	0.985	1.014	0.855	1.019	0.967	0.906	1.209	0.814	0.941	1.06	1.019	0.881	1.283	0.996	0.843	0.888	0.948	0.975	1.087	0.34	0.87	0.91	0.89	0.26	0.85	0.64	0.21	0.17	0.097	0.53	0.51	0.8	0.059	0.002	0.97	0.39	0.24	0.43	0.77	0.42
DNAJC13	1.098	1.352	1.045	1.062	0.785	0.988	0.937	0.898	0.88	0.881	0.997	1.269	1.112	1.017	1.045	1.309	0.886	0.961	0.958	1.031	1.053	0.25	0.0011	0.73	0.56	0.11	0.9	0.35	0.17	0.39	0.24	0.98	0.011	0.16	0.8	0.58	0.014	0.57	0.7	0.57	0.71	0.62
NRD1	1.225	1.109	1.237	0.845	1.088	1.0	1.041	1.343	1.73	0.937	1.636	1.339	1.112	1.018	1.064	1.139	0.765	1.343	0.866	1.143	1.015	0.0043	0.28	0.081	0.088	0.51	1.0	0.54	2.8E-4	0.0015	0.55	5.5E-8	0.0021	0.15	0.8	0.41	0.22	0.27	0.0069	0.044	0.1	0.88
TXNL1	1.018	0.981	0.893	0.785	1.009	1.067	0.972	1.154	0.783	0.784	1.076	1.236	1.061	0.952	0.921	1.165	1.26	1.043	0.917	0.988	0.962	0.82	0.83	0.38	0.018	0.94	0.48	0.69	0.073	0.13	0.038	0.37	0.034	0.43	0.48	0.31	0.17	0.35	0.69	0.23	0.88	0.7
ACTR2	1.002	1.138	1.48	0.926	1.279	1.034	1.082	0.889	1.748	1.063	1.505	1.19	1.239	0.936	1.033	1.307	1.083	1.134	0.855	0.939	1.063	0.98	0.19	0.0038	0.47	0.084	0.72	0.26	0.12	0.0017	0.58	1.2E-4	0.053	0.0046	0.36	0.65	0.016	0.7	0.23	0.03	0.44	0.59
USP48	1.078	1.056	1.027	0.864	0.932	0.932	1.016	1.144	0.997	0.837	1.561	1.205	0.876	1.036	1.177	1.018	0.804	1.288	0.935	0.947	0.87	0.34	0.57	0.84	0.15	0.62	0.39	0.82	0.085	0.99	0.1	2.7E-6	0.041	0.069	0.59	0.035	0.87	0.34	0.011	0.33	0.5	0.17
ZNF800	1.015	0.976	1.117	0.934	0.876	1.082	0.952	0.834	1.03	0.793	1.253	0.992	0.932	0.927	1.075	1.084	0.895	0.883	0.852	0.918	0.931	0.85	0.79	0.39	0.52	0.33	0.4	0.49	0.019	0.84	0.041	0.02	0.93	0.35	0.27	0.32	0.45	0.59	0.21	0.026	0.32	0.5
GOLGA4	1.103	1.148	1.12	0.945	1.045	0.988	0.961	0.91	1.001	0.805	1.132	1.02	0.955	1.045	1.049	1.157	0.712	1.012	0.828	0.991	0.922	0.24	0.11	0.38	0.59	0.76	0.89	0.58	0.22	1.0	0.054	0.19	0.81	0.54	0.54	0.52	0.16	0.14	0.9	0.0091	0.91	0.45
FAM65A	1.067	0.945	1.324	1.374	1.098	1.052	1.185	0.94	0.542	1.12	0.823	1.001	1.095	1.309	1.055	0.942	1.048	0.818	1.158	1.133	0.986	0.4	0.53	0.045	0.0015	0.48	0.59	0.016	0.41	4.1E-4	0.29	0.041	0.99	0.22	1.9E-4	0.5	0.58	0.82	0.049	0.047	0.15	0.89
MED26	0.878	0.897	0.537	1.066	0.868	0.937	0.877	1.354	1.602	1.125	1.016	0.843	0.813	0.985	1.039	0.779	1.037	1.083	1.097	0.84	0.979	0.11	0.18	2.5E-5	0.54	0.25	0.47	0.064	1.5E-4	0.0034	0.28	0.86	0.076	0.0079	0.82	0.64	0.021	0.86	0.42	0.18	0.044	0.84
PHF2	1.002	0.988	0.984	1.428	0.707	1.009	0.988	1.081	0.967	0.941	0.72	0.921	0.944	1.066	1.151	0.821	1.414	1.008	1.047	1.005	1.088	0.98	0.9	0.89	0.0012	0.027	0.92	0.86	0.33	0.82	0.57	6.9E-4	0.35	0.44	0.37	0.064	0.086	0.16	0.94	0.49	0.96	0.45
ASPM	1.121	1.141	1.213	0.944	0.935	1.001	1.007	1.331	3.523	0.891	1.708	1.359	1.367	0.933	1.008	1.49	1.145	1.157	1.0	0.977	1.265	0.18	0.12	0.16	0.57	0.6	0.99	0.92	7.6E-4	1.1E-10	0.3	1.1E-6	0.0011	2.3E-5	0.32	0.92	5.7E-4	0.55	0.16	0.99	0.78	0.057
RRBP1	1.175	1.002	1.374	1.191	1.124	1.0	0.949	1.143	0.906	1.076	1.363	0.997	0.945	1.13	1.043	1.025	0.822	1.215	1.038	0.92	0.808	0.04	0.98	0.019	0.087	0.4	1.0	0.46	0.12	0.52	0.5	0.0012	0.97	0.46	0.081	0.56	0.83	0.32	0.066	0.59	0.34	0.042
HTT	1.051	1.034	1.061	0.866	0.861	1.018	0.854	0.937	0.539	1.061	0.969	1.007	1.0	1.125	1.06	0.723	0.755	1.094	1.069	0.893	0.903	0.51	0.71	0.65	0.18	0.25	0.84	0.027	0.44	1.4E-4	0.57	0.72	0.94	1.0	0.092	0.39	0.01	0.23	0.37	0.36	0.19	0.32
SIK3	1.18	0.874	0.969	1.043	0.858	1.042	0.911	0.852	0.764	1.02	0.702	0.911	0.941	0.983	1.04	0.764	0.801	0.989	0.91	1.09	0.987	0.029	0.1	0.81	0.68	0.29	0.64	0.18	0.043	0.074	0.84	1.1E-4	0.27	0.39	0.81	0.59	0.017	0.37	0.92	0.16	0.32	0.9
PDGFRB	1.234	1.189	1.244	1.194	0.866	0.994	0.898	1.096	1.96	0.944	1.218	0.94	1.003	1.106	1.052	1.091	1.302	0.946	1.117	1.225	1.105	0.0076	0.069	0.11	0.08	0.31	0.95	0.13	0.24	4.0E-5	0.59	0.029	0.51	0.96	0.12	0.52	0.44	0.22	0.59	0.084	0.016	0.37
TRAPPC8	1.072	0.97	1.115	0.905	0.96	0.925	0.932	0.82	0.671	0.851	1.349	0.928	0.905	1.027	1.0	1.011	1.266	1.087	0.899	1.042	0.902	0.39	0.73	0.43	0.32	0.77	0.41	0.32	0.012	0.0077	0.15	0.0016	0.37	0.18	0.71	1.0	0.92	0.3	0.44	0.15	0.64	0.3
DDX21	1.239	1.085	1.321	0.875	0.976	0.856	1.102	0.844	1.742	0.998	0.849	1.1	1.163	1.039	1.112	1.396	0.816	1.165	0.959	0.982	1.002	0.0074	0.34	0.037	0.2	0.84	0.13	0.15	0.033	7.4E-4	0.99	0.086	0.29	0.045	0.58	0.16	0.0023	0.34	0.12	0.58	0.83	0.99
GLG1	1.314	1.137	1.337	1.159	0.984	1.053	1.123	0.817	0.643	1.009	1.417	0.987	1.149	1.083	1.08	0.988	0.97	1.024	0.972	1.143	0.836	5.3E-4	0.14	0.03	0.14	0.9	0.6	0.11	0.011	0.0044	0.93	1.4E-4	0.89	0.058	0.24	0.33	0.91	0.9	0.81	0.68	0.11	0.095
DENND4A	1.126	0.995	1.072	1.08	0.833	1.008	0.982	0.808	1.011	0.911	1.159	0.914	0.877	0.933	1.009	1.092	0.798	0.961	0.743	1.071	0.991	0.12	0.95	0.58	0.46	0.18	0.93	0.8	0.0061	0.94	0.41	0.11	0.3	0.076	0.33	0.91	0.44	0.35	0.71	3.4E-5	0.41	0.93
ITPK1	0.893	0.806	0.951	1.023	0.784	1.132	1.061	1.08	0.943	1.2	0.7	0.894	1.076	1.014	0.93	0.889	1.03	0.728	1.055	0.956	0.884	0.13	0.016	0.72	0.83	0.065	0.21	0.37	0.38	0.71	0.091	2.5E-4	0.24	0.34	0.84	0.32	0.26	0.9	0.0019	0.44	0.57	0.26
HIST1H2AC	0.962	0.94	0.923	1.512	1.148	1.006	1.038	0.988	1.147	1.027	1.242	0.847	1.076	0.969	1.096	1.411	1.271	1.092	1.073	1.036	0.966	0.59	0.5	0.54	3.4E-4	0.29	0.95	0.59	0.87	0.39	0.79	0.025	0.072	0.31	0.65	0.23	0.0032	0.29	0.41	0.29	0.67	0.74
ITPR3	0.995	1.07	1.274	1.034	0.796	1.071	1.024	1.081	1.092	1.121	1.046	1.185	0.926	1.048	1.036	1.198	0.504	0.863	0.949	0.951	0.955	0.94	0.45	0.082	0.75	0.09	0.48	0.74	0.36	0.56	0.31	0.61	0.085	0.31	0.51	0.65	0.13	0.0034	0.17	0.43	0.55	0.67
USP36	1.053	0.837	1.075	1.114	0.901	0.996	0.993	1.265	1.746	1.0	0.925	1.112	0.931	1.045	0.922	0.756	0.65	1.071	1.167	0.916	1.151	0.52	0.047	0.62	0.31	0.47	0.96	0.92	0.002	4.6E-4	1.0	0.4	0.24	0.35	0.52	0.27	0.015	0.07	0.49	0.033	0.29	0.16
U2AF1	0.8	0.904	0.873	1.119	0.901	0.96	1.072	1.356	1.142	1.007	0.807	0.995	1.044	0.914	1.07	0.877	0.731	1.199	1.01	0.938	0.909	0.0049	0.27	0.3	0.26	0.46	0.66	0.32	1.3E-4	0.38	0.95	0.024	0.96	0.56	0.17	0.34	0.22	0.12	0.092	0.88	0.46	0.33
WHSC1	0.895	1.055	1.151	0.844	0.857	0.969	0.932	1.433	1.535	0.912	1.092	1.32	1.193	1.058	0.992	0.95	0.771	1.259	1.0	0.853	0.92	0.17	0.55	0.27	0.11	0.22	0.71	0.34	3.7E-6	0.0076	0.42	0.34	0.0056	0.019	0.43	0.92	0.62	0.28	0.034	1.0	0.073	0.42
RTN3	1.165	1.051	0.969	0.894	1.202	1.106	1.07	0.931	1.513	0.879	0.6	1.436	1.135	1.088	1.002	1.251	0.87	0.942	1.011	0.913	1.098	0.047	0.59	0.81	0.27	0.17	0.31	0.33	0.32	0.013	0.23	1.2E-7	5.3E-5	0.1	0.21	0.98	0.033	0.52	0.58	0.87	0.27	0.39
FARSB	1.156	1.132	1.137	0.916	0.945	0.909	1.069	1.186	1.451	1.079	0.959	1.429	1.256	0.915	0.963	1.288	0.875	1.253	1.07	1.07	1.157	0.069	0.19	0.32	0.4	0.68	0.32	0.33	0.05	0.022	0.47	0.65	2.4E-4	0.0044	0.2	0.61	0.027	0.57	0.038	0.29	0.41	0.2
TPX2	1.012	1.175	1.034	0.844	0.949	1.015	1.091	1.405	3.42	1.023	1.494	1.662	1.355	0.964	1.037	1.582	0.916	1.279	1.185	0.991	1.239	0.88	0.081	0.81	0.11	0.69	0.87	0.22	2.2E-4	4.2E-10	0.84	8.0E-5	6.9E-7	5.5E-5	0.6	0.64	9.7E-5	0.7	0.016	0.012	0.91	0.11
ZRANB2	0.806	1.028	1.01	0.949	1.164	0.834	1.009	1.53	1.327	0.824	1.281	1.229	0.928	0.951	0.921	0.861	0.686	1.295	0.827	0.968	1.013	0.0053	0.74	0.94	0.6	0.31	0.041	0.9	2.8E-8	0.067	0.1	0.0052	0.021	0.33	0.5	0.26	0.17	0.14	0.016	0.012	0.7	0.9
TAF15	0.981	0.948	0.908	1.032	0.794	1.058	1.024	1.219	1.151	1.009	1.131	1.057	1.109	0.96	1.053	0.944	0.805	1.2	1.047	0.815	0.95	0.8	0.54	0.48	0.77	0.11	0.53	0.74	0.012	0.37	0.94	0.19	0.52	0.16	0.57	0.46	0.59	0.36	0.083	0.51	0.017	0.61
MAP2K1	1.271	1.05	1.255	0.978	1.121	1.217	1.283	0.944	1.378	1.119	0.951	0.98	1.128	1.012	1.083	1.241	1.356	1.061	0.822	1.047	1.091	0.0028	0.59	0.094	0.81	0.42	0.033	4.7E-4	0.46	0.051	0.3	0.6	0.81	0.12	0.87	0.29	0.062	0.18	0.58	0.0053	0.58	0.4
ABCA1	0.983	1.206	0.901	1.078	1.044	1.11	1.024	0.916	0.761	0.818	1.329	1.025	0.922	1.073	1.146	0.976	1.341	0.829	0.902	1.307	1.027	0.82	0.029	0.45	0.47	0.75	0.27	0.74	0.27	0.088	0.049	0.0021	0.78	0.25	0.32	0.081	0.83	0.19	0.066	0.11	0.0023	0.8
STK40	1.143	1.002	1.012	1.116	0.82	0.992	0.874	0.905	1.239	1.088	1.842	1.12	0.85	1.13	1.038	0.844	0.908	1.065	1.125	0.909	0.991	0.084	0.98	0.93	0.26	0.18	0.92	0.061	0.21	0.19	0.48	7.9E-10	0.23	0.039	0.086	0.6	0.17	0.68	0.55	0.097	0.26	0.93
FXR1	1.232	1.074	1.019	1.177	1.104	0.885	1.302	1.157	2.307	0.744	1.009	1.27	1.266	0.911	0.99	1.447	1.042	1.215	0.941	1.072	1.135	0.0073	0.46	0.88	0.094	0.5	0.19	3.1E-4	0.056	2.0E-6	0.006	0.92	0.0099	0.0025	0.18	0.89	0.0014	0.87	0.084	0.38	0.42	0.23
PRMT5	1.317	1.013	1.354	0.94	0.959	0.841	1.164	0.868	0.93	1.045	0.646	1.219	1.132	0.943	1.003	1.233	0.934	1.3	1.058	0.97	0.97	2.3E-4	0.89	0.031	0.56	0.76	0.041	0.018	0.066	0.62	0.7	1.8E-6	0.04	0.11	0.39	0.96	0.047	0.72	0.014	0.42	0.72	0.76
XRN2	1.101	1.143	1.383	0.89	1.073	0.856	1.011	0.908	1.133	0.899	1.704	1.326	1.042	1.115	1.029	1.28	0.6	1.141	0.867	1.04	0.968	0.22	0.14	0.015	0.25	0.58	0.087	0.88	0.24	0.44	0.27	1.7E-6	0.0034	0.56	0.12	0.73	0.027	0.02	0.17	0.048	0.62	0.75
EIF2C3	1.183	1.092	1.289	1.057	0.954	0.944	1.059	1.045	1.176	0.816	1.556	1.244	0.958	1.057	1.112	1.044	0.865	1.088	0.906	1.034	0.969	0.026	0.34	0.063	0.59	0.73	0.52	0.42	0.57	0.29	0.05	1.2E-5	0.016	0.54	0.41	0.2	0.72	0.5	0.41	0.18	0.68	0.77
RPS3	0.964	0.825	1.058	0.979	1.028	0.901	1.106	1.237	1.465	0.932	0.634	1.041	1.007	0.987	1.021	1.23	1.027	1.13	1.176	1.065	1.081	0.65	0.037	0.67	0.83	0.85	0.25	0.14	0.0073	0.013	0.53	3.3E-6	0.65	0.92	0.85	0.81	0.057	0.9	0.21	0.017	0.43	0.46
ASCC3	1.219	1.185	1.715	0.875	1.037	0.972	1.116	0.913	1.205	0.997	1.021	1.102	1.106	1.04	0.954	1.162	0.705	1.2	0.935	1.005	0.979	0.012	0.056	1.6E-4	0.2	0.78	0.75	0.12	0.25	0.24	0.98	0.83	0.27	0.17	0.57	0.52	0.17	0.11	0.082	0.35	0.95	0.84
SRSF2	0.85	0.993	0.843	0.779	1.095	0.929	0.978	1.531	1.414	1.015	1.092	1.337	1.046	0.951	0.854	0.875	0.642	1.273	0.98	0.923	0.986	0.037	0.94	0.18	0.018	0.51	0.38	0.75	7.2E-8	0.03	0.89	0.32	0.0012	0.54	0.47	0.029	0.2	0.071	0.026	0.78	0.33	0.9
PIK3R2	1.11	0.98	0.887	1.019	0.817	0.927	0.87	1.013	1.014	1.191	0.715	1.091	0.888	0.993	0.967	0.791	0.805	1.34	1.382	0.861	0.977	0.18	0.83	0.39	0.85	0.15	0.4	0.059	0.87	0.92	0.082	2.4E-4	0.35	0.13	0.92	0.64	0.032	0.32	0.0049	6.1E-6	0.074	0.81
ANKLE2	1.044	0.824	1.203	1.053	0.869	1.141	1.011	1.356	1.261	1.011	1.146	1.159	1.106	1.058	1.022	1.034	1.097	1.219	1.104	1.064	1.098	0.57	0.032	0.17	0.61	0.27	0.13	0.87	2.8E-5	0.15	0.92	0.18	0.15	0.18	0.41	0.77	0.77	0.69	0.06	0.15	0.47	0.38
CCBL2	0.954	0.793	0.84	0.762	0.725	0.769	0.888	0.946	0.591	0.809	1.415	0.94	0.893	0.925	0.92	1.06	0.897	1.198	0.908	1.011	1.022	0.54	0.0062	0.16	0.0064	0.018	0.0088	0.092	0.46	9.0E-4	0.033	1.8E-4	0.5	0.14	0.28	0.25	0.58	0.64	0.076	0.16	0.9	0.84
JMJD1C	1.125	1.079	1.368	1.011	1.017	0.829	0.986	0.901	1.065	0.96	0.793	0.932	1.009	1.154	1.117	1.373	0.894	1.074	0.823	1.075	1.034	0.13	0.39	0.02	0.92	0.91	0.068	0.84	0.2	0.67	0.7	0.017	0.4	0.9	0.033	0.17	0.0065	0.62	0.49	0.0072	0.37	0.76
NIPA2	1.1	1.249	1.193	0.888	1.155	1.007	1.062	0.983	1.173	1.12	1.278	0.952	1.172	1.006	0.991	1.262	1.11	0.929	0.983	1.111	0.855	0.19	0.02	0.19	0.24	0.27	0.94	0.41	0.83	0.29	0.29	0.0059	0.61	0.042	0.93	0.91	0.032	0.58	0.47	0.82	0.19	0.12
